code_1	code_2	count	id
108	342	20	108_342
148	38	20	148_38
204	174	20	204_174
17	41	20	17_41
45	263	20	45_263
92	408	20	92_408
24	263	20	24_263
190	280	20	190_280
284	76	20	284_76
202	492	20	202_492
17	76	20	17_76
149	270	20	149_270
113	265	20	113_265
293	60	20	293_60
131	479	20	131_479
246	34	20	246_34
93	522	20	93_522
233	401	20	233_401
121	112	20	121_112
189	534	20	189_534
164	422	20	164_422
5	441	20	5_441
31	423	20	31_423
30	254	20	30_254
128	550	20	128_550
38	112	20	38_112
100	510	20	100_510
33	37	20	33_37
264	61	20	264_61
171	345	20	171_345
290	31	20	290_31
285	333	20	285_333
172	158	20	172_158
248	458	20	248_458
165	84	20	165_84
112	235	20	112_235
230	130	20	230_130
243	34	20	243_34
93	77	20	93_77
164	107	20	164_107
237	221	20	237_221
122	304	20	122_304
71	525	20	71_525
76	340	20	76_340
48	213	20	48_213
81	22	20	81_22
3	7	20	3_7
260	129	20	260_129
272	232	20	272_232
206	528	20	206_528
2	84	20	2_84
127	458	20	127_458
21	390	20	21_390
147	530	20	147_530
257	21	20	257_21
84	534	20	84_534
259	298	20	259_298
5	46	20	5_46
104	504	20	104_504
177	18	20	177_18
48	257	20	48_257
228	44	20	228_44
235	311	20	235_311
41	302	20	41_302
80	454	20	80_454
164	501	20	164_501
23	184	20	23_184
165	468	20	165_468
65	51	20	65_51
132	512	20	132_512
258	79	20	258_79
274	75	20	274_75
77	487	20	77_487
99	141	20	99_141
161	400	20	161_400
62	385	20	62_385
147	92	20	147_92
8	349	20	8_349
188	549	20	188_549
4	302	20	4_302
136	112	20	136_112
95	33	20	95_33
92	532	20	92_532
247	255	20	247_255
74	554	20	74_554
46	87	20	46_87
172	483	20	172_483
223	533	20	223_533
224	516	20	224_516
281	273	20	281_273
188	348	20	188_348
20	379	20	20_379
271	477	20	271_477
104	324	20	104_324
42	340	20	42_340
123	198	20	123_198
281	550	20	281_550
38	551	20	38_551
202	99	20	202_99
198	208	20	198_208
199	230	20	199_230
65	530	20	65_530
189	20	20	189_20
256	469	20	256_469
47	538	20	47_538
72	443	20	72_443
86	5	20	86_5
228	200	20	228_200
124	232	20	124_232
185	492	20	185_492
297	536	20	297_536
43	499	20	43_499
273	67	20	273_67
190	207	20	190_207
154	314	20	154_314
97	399	20	97_399
246	21	20	246_21
254	560	20	254_560
253	16	20	253_16
272	31	20	272_31
53	53	20	53_53
210	3	20	210_3
58	368	20	58_368
211	494	20	211_494
98	210	20	98_210
117	509	20	117_509
53	400	20	53_400
134	6	20	134_6
113	60	20	113_60
284	133	20	284_133
194	45	20	194_45
98	18	20	98_18
60	147	20	60_147
85	86	20	85_86
254	31	20	254_31
46	369	20	46_369
27	555	20	27_555
143	479	20	143_479
192	393	20	192_393
130	516	20	130_516
152	544	20	152_544
211	19	20	211_19
6	31	20	6_31
140	94	20	140_94
270	502	20	270_502
182	278	20	182_278
78	136	20	78_136
58	562	20	58_562
39	203	20	39_203
236	400	20	236_400
294	80	20	294_80
117	33	20	117_33
43	115	20	43_115
113	254	20	113_254
49	206	20	49_206
79	503	20	79_503
219	71	20	219_71
228	460	20	228_460
275	200	20	275_200
19	79	20	19_79
53	54	20	53_54
227	482	20	227_482
143	329	20	143_329
254	19	20	254_19
240	387	20	240_387
51	450	20	51_450
76	229	20	76_229
107	437	20	107_437
257	51	20	257_51
172	235	20	172_235
19	174	20	19_174
15	363	20	15_363
152	349	20	152_349
120	45	20	120_45
258	476	20	258_476
268	262	20	268_262
165	302	20	165_302
180	330	20	180_330
99	368	20	99_368
143	185	20	143_185
12	254	20	12_254
134	397	20	134_397
224	316	20	224_316
42	75	20	42_75
121	558	20	121_558
50	423	20	50_423
73	540	20	73_540
207	235	20	207_235
149	344	20	149_344
85	383	20	85_383
186	158	20	186_158
184	20	20	184_20
174	506	20	174_506
83	8	20	83_8
77	31	20	77_31
47	159	20	47_159
160	379	20	160_379
240	502	20	240_502
206	395	20	206_395
188	201	20	188_201
192	407	20	192_407
189	273	20	189_273
107	535	20	107_535
188	202	20	188_202
43	448	20	43_448
211	210	20	211_210
172	489	20	172_489
10	336	20	10_336
51	305	20	51_305
149	43	20	149_43
279	389	20	279_389
264	48	20	264_48
154	278	20	154_278
121	552	20	121_552
68	559	20	68_559
122	389	20	122_389
260	560	20	260_560
12	6	20	12_6
132	21	20	132_21
21	498	20	21_498
190	391	20	190_391
51	19	20	51_19
205	199	20	205_199
208	7	20	208_7
72	333	20	72_333
81	436	20	81_436
187	255	20	187_255
67	1	20	67_1
58	559	20	58_559
190	241	20	190_241
82	545	20	82_545
151	289	20	151_289
169	444	20	169_444
126	532	20	126_532
165	497	20	165_497
227	443	20	227_443
127	395	20	127_395
269	40	20	269_40
97	493	20	97_493
92	387	20	92_387
51	228	20	51_228
100	365	20	100_365
238	25	20	238_25
139	480	20	139_480
41	510	20	41_510
130	195	20	130_195
245	32	20	245_32
128	221	20	128_221
127	542	20	127_542
20	556	20	20_556
114	77	20	114_77
269	407	20	269_407
276	390	20	276_390
50	329	20	50_329
45	69	20	45_69
268	381	20	268_381
256	401	20	256_401
101	346	20	101_346
251	468	20	251_468
297	478	20	297_478
268	417	20	268_417
206	82	20	206_82
269	203	20	269_203
254	232	20	254_232
246	273	20	246_273
100	541	20	100_541
50	130	20	50_130
169	330	20	169_330
45	316	20	45_316
116	12	20	116_12
202	538	20	202_538
28	440	20	28_440
175	522	20	175_522
46	64	20	46_64
169	18	20	169_18
184	193	20	184_193
114	407	20	114_407
98	535	20	98_535
255	45	20	255_45
182	478	20	182_478
194	481	20	194_481
198	345	20	198_345
132	517	20	132_517
10	90	20	10_90
171	305	20	171_305
253	280	20	253_280
144	508	20	144_508
45	180	20	45_180
86	57	20	86_57
108	53	20	108_53
103	472	20	103_472
290	322	20	290_322
151	459	20	151_459
22	505	20	22_505
268	540	20	268_540
109	8	20	109_8
122	202	20	122_202
48	130	20	48_130
74	386	20	74_386
131	560	20	131_560
240	384	20	240_384
22	477	20	22_477
230	79	20	230_79
129	486	20	129_486
66	403	20	66_403
159	501	20	159_501
151	393	20	151_393
151	448	20	151_448
147	458	20	147_458
289	210	20	289_210
241	174	20	241_174
274	409	20	274_409
15	49	20	15_49
112	171	20	112_171
154	18	20	154_18
191	179	20	191_179
20	183	20	20_183
281	14	20	281_14
104	183	20	104_183
4	529	20	4_529
164	390	20	164_390
248	129	20	248_129
234	229	20	234_229
2	286	20	2_286
253	297	20	253_297
255	228	20	255_228
80	560	20	80_560
148	44	20	148_44
130	407	20	130_407
72	41	20	72_41
55	230	20	55_230
220	194	20	220_194
107	389	20	107_389
65	221	20	65_221
186	183	20	186_183
184	60	20	184_60
219	264	20	219_264
73	415	20	73_415
22	44	20	22_44
200	263	20	200_263
293	448	20	293_448
237	440	20	237_440
36	330	20	36_330
37	405	20	37_405
100	39	20	100_39
156	200	20	156_200
114	257	20	114_257
246	344	20	246_344
91	375	20	91_375
256	171	20	256_171
37	435	20	37_435
81	112	20	81_112
79	309	20	79_309
256	555	20	256_555
172	407	20	172_407
76	390	20	76_390
76	156	20	76_156
225	77	20	225_77
276	81	20	276_81
255	239	20	255_239
50	381	20	50_381
175	336	20	175_336
190	484	20	190_484
62	11	20	62_11
243	363	20	243_363
276	275	20	276_275
173	9	20	173_9
297	476	20	297_476
37	454	20	37_454
222	190	20	222_190
43	397	20	43_397
6	286	20	6_286
167	219	20	167_219
256	273	20	256_273
60	513	20	60_513
174	476	20	174_476
155	405	20	155_405
147	384	20	147_384
182	520	20	182_520
149	507	20	149_507
169	11	20	169_11
109	80	20	109_80
295	354	20	295_354
224	330	20	224_330
79	2	20	79_2
260	394	20	260_394
51	423	20	51_423
228	256	20	228_256
219	302	20	219_302
92	59	20	92_59
271	9	20	271_9
264	410	20	264_410
208	277	20	208_277
124	503	20	124_503
60	327	20	60_327
226	230	20	226_230
146	13	20	146_13
100	151	20	100_151
236	395	20	236_395
297	33	20	297_33
250	514	20	250_514
258	299	20	258_299
78	216	20	78_216
19	154	20	19_154
133	311	20	133_311
193	206	20	193_206
272	23	20	272_23
20	107	20	20_107
80	415	20	80_415
109	542	20	109_542
155	138	20	155_138
248	493	20	248_493
115	429	20	115_429
118	11	20	118_11
188	59	20	188_59
32	90	20	32_90
294	290	20	294_290
73	93	20	73_93
15	136	20	15_136
46	147	20	46_147
283	480	20	283_480
53	71	20	53_71
162	485	20	162_485
134	479	20	134_479
182	467	20	182_467
187	377	20	187_377
221	207	20	221_207
208	271	20	208_271
120	363	20	120_363
63	272	20	63_272
122	336	20	122_336
210	20	20	210_20
83	455	20	83_455
74	435	20	74_435
104	91	20	104_91
76	345	20	76_345
294	220	20	294_220
118	526	20	118_526
198	82	20	198_82
167	306	20	167_306
270	57	20	270_57
22	395	20	22_395
139	379	20	139_379
149	443	20	149_443
64	221	20	64_221
212	549	20	212_549
53	83	20	53_83
112	262	20	112_262
240	430	20	240_430
204	93	20	204_93
281	497	20	281_497
58	561	20	58_561
128	13	20	128_13
4	431	20	4_431
104	447	20	104_447
49	223	20	49_223
82	503	20	82_503
115	347	20	115_347
17	39	20	17_39
20	25	20	20_25
194	427	20	194_427
294	174	20	294_174
256	497	20	256_497
277	306	20	277_306
91	498	20	91_498
100	179	20	100_179
161	421	20	161_421
82	16	20	82_16
136	489	20	136_489
91	304	20	91_304
93	477	20	93_477
190	549	20	190_549
86	49	20	86_49
156	390	20	156_390
86	505	20	86_505
32	510	20	32_510
97	533	20	97_533
218	473	20	218_473
196	24	20	196_24
5	147	20	5_147
113	230	20	113_230
123	70	20	123_70
222	130	20	222_130
257	96	20	257_96
151	307	20	151_307
60	4	20	60_4
104	96	20	104_96
124	153	20	124_153
52	503	20	52_503
48	553	20	48_553
195	442	20	195_442
93	354	20	93_354
256	508	20	256_508
25	92	20	25_92
273	239	20	273_239
50	427	20	50_427
233	86	20	233_86
240	295	20	240_295
104	547	20	104_547
51	39	20	51_39
208	47	20	208_47
202	297	20	202_297
59	443	20	59_443
84	45	20	84_45
238	208	20	238_208
210	290	20	210_290
276	44	20	276_44
248	251	20	248_251
18	41	20	18_41
269	256	20	269_256
188	531	20	188_531
72	55	20	72_55
52	322	20	52_322
227	240	20	227_240
100	96	20	100_96
147	53	20	147_53
216	456	20	216_456
99	504	20	99_504
143	452	20	143_452
31	381	20	31_381
241	552	20	241_552
151	44	20	151_44
293	417	20	293_417
207	502	20	207_502
290	229	20	290_229
115	200	20	115_200
189	53	20	189_53
167	203	20	167_203
149	501	20	149_501
235	387	20	235_387
297	277	20	297_277
207	467	20	207_467
91	433	20	91_433
97	229	20	97_229
188	448	20	188_448
154	444	20	154_444
27	283	20	27_283
198	408	20	198_408
49	345	20	49_345
79	25	20	79_25
258	174	20	258_174
68	448	20	68_448
130	198	20	130_198
211	531	20	211_531
18	207	20	18_207
225	107	20	225_107
283	452	20	283_452
172	174	20	172_174
202	44	20	202_44
195	76	20	195_76
251	528	20	251_528
271	346	20	271_346
97	51	20	97_51
189	159	20	189_159
98	72	20	98_72
229	336	20	229_336
204	390	20	204_390
257	509	20	257_509
203	533	20	203_533
229	474	20	229_474
50	82	20	50_82
227	554	20	227_554
31	535	20	31_535
281	500	20	281_500
8	256	20	8_256
110	530	20	110_530
285	469	20	285_469
48	99	20	48_99
37	322	20	37_322
159	546	20	159_546
159	312	20	159_312
6	19	20	6_19
246	302	20	246_302
184	549	20	184_549
95	278	20	95_278
162	514	20	162_514
114	510	20	114_510
236	551	20	236_551
160	28	20	160_28
262	115	20	262_115
23	288	20	23_288
278	184	20	278_184
203	180	20	203_180
294	550	20	294_550
257	395	20	257_395
246	368	20	246_368
118	107	20	118_107
223	37	20	223_37
68	65	20	68_65
133	472	20	133_472
121	423	20	121_423
285	429	20	285_429
257	61	20	257_61
243	71	20	243_71
199	516	20	199_516
50	325	20	50_325
20	404	20	20_404
49	340	20	49_340
217	45	20	217_45
17	473	20	17_473
5	409	20	5_409
18	363	20	18_363
126	402	20	126_402
147	99	20	147_99
21	401	20	21_401
274	401	20	274_401
163	424	20	163_424
169	25	20	169_25
72	552	20	72_552
9	374	20	9_374
184	289	20	184_289
164	480	20	164_480
46	44	20	46_44
66	473	20	66_473
169	115	20	169_115
206	73	20	206_73
255	515	20	255_515
5	8	20	5_8
126	500	20	126_500
68	422	20	68_422
182	11	20	182_11
43	311	20	43_311
149	133	20	149_133
113	562	20	113_562
133	471	20	133_471
147	368	20	147_368
239	422	20	239_422
130	254	20	130_254
127	304	20	127_304
86	18	20	86_18
55	516	20	55_516
208	482	20	208_482
54	208	20	54_208
173	44	20	173_44
281	62	20	281_62
227	489	20	227_489
77	95	20	77_95
247	53	20	247_53
140	509	20	140_509
59	31	20	59_31
79	93	20	79_93
76	515	20	76_515
261	262	20	261_262
10	426	20	10_426
78	98	20	78_98
145	38	20	145_38
45	51	20	45_51
99	270	20	99_270
179	308	20	179_308
60	388	20	60_388
172	58	20	172_58
92	503	20	92_503
17	206	20	17_206
68	396	20	68_396
68	513	20	68_513
232	398	20	232_398
94	88	20	94_88
85	209	20	85_209
149	112	20	149_112
273	484	20	273_484
53	142	20	53_142
219	450	20	219_450
38	385	20	38_385
162	299	20	162_299
202	193	20	202_193
285	363	20	285_363
84	486	20	84_486
225	20	20	225_20
22	116	20	22_116
55	462	20	55_462
293	505	20	293_505
205	251	20	205_251
51	546	20	51_546
169	33	20	169_33
47	69	20	47_69
258	563	20	258_563
195	453	20	195_453
15	151	20	15_151
294	232	20	294_232
169	19	20	169_19
8	41	20	8_41
22	299	20	22_299
53	197	20	53_197
273	308	20	273_308
224	517	20	224_517
225	14	20	225_14
62	459	20	62_459
83	314	20	83_314
143	202	20	143_202
216	485	20	216_485
194	433	20	194_433
202	90	20	202_90
180	324	20	180_324
20	448	20	20_448
107	453	20	107_453
227	503	20	227_503
89	449	20	89_449
25	507	20	25_507
297	23	20	297_23
107	528	20	107_528
278	388	20	278_388
101	535	20	101_535
209	219	20	209_219
85	407	20	85_407
281	89	20	281_89
115	492	20	115_492
83	79	20	83_79
22	408	20	22_408
25	518	20	25_518
108	499	20	108_499
209	474	20	209_474
52	427	20	52_427
245	239	20	245_239
73	69	20	73_69
186	71	20	186_71
84	415	20	84_415
97	199	20	97_199
247	50	20	247_50
96	527	20	96_527
174	54	20	174_54
222	402	20	222_402
277	330	20	277_330
58	501	20	58_501
182	241	20	182_241
79	31	20	79_31
226	54	20	226_54
185	37	20	185_37
46	95	20	46_95
298	50	20	298_50
237	71	20	237_71
241	425	20	241_425
10	257	20	10_257
211	368	20	211_368
243	411	20	243_411
203	441	20	203_441
115	550	20	115_550
188	432	20	188_432
270	50	20	270_50
150	525	20	150_525
172	60	20	172_60
17	468	20	17_468
201	464	20	201_464
60	309	20	60_309
33	251	20	33_251
160	207	20	160_207
102	509	20	102_509
284	87	20	284_87
25	395	20	25_395
259	159	20	259_159
126	193	20	126_193
190	4	20	190_4
89	332	20	89_332
22	328	20	22_328
186	551	20	186_551
149	431	20	149_431
256	61	20	256_61
188	55	20	188_55
68	6	20	68_6
95	548	20	95_548
241	477	20	241_477
278	380	20	278_380
130	138	20	130_138
53	485	20	53_485
164	9	20	164_9
191	41	20	191_41
207	459	20	207_459
37	148	20	37_148
33	533	20	33_533
173	427	20	173_427
293	213	20	293_213
282	537	20	282_537
209	501	20	209_501
86	50	20	86_50
188	8	20	188_8
297	540	20	297_540
97	25	20	97_25
132	200	20	132_200
191	395	20	191_395
116	408	20	116_408
297	20	20	297_20
226	450	20	226_450
261	55	20	261_55
110	15	20	110_15
279	496	20	279_496
129	343	20	129_343
247	482	20	247_482
16	262	20	16_262
85	348	20	85_348
245	462	20	245_462
281	304	20	281_304
243	41	20	243_41
42	68	20	42_68
36	483	20	36_483
130	141	20	130_141
76	213	20	76_213
184	409	20	184_409
107	480	20	107_480
234	425	20	234_425
64	30	20	64_30
159	305	20	159_305
77	485	20	77_485
276	385	20	276_385
41	159	20	41_159
84	475	20	84_475
98	251	20	98_251
41	195	20	41_195
9	437	20	9_437
146	397	20	146_397
194	468	20	194_468
288	304	20	288_304
267	142	20	267_142
190	12	20	190_12
68	497	20	68_497
167	327	20	167_327
71	22	20	71_22
40	428	20	40_428
274	481	20	274_481
155	14	20	155_14
151	209	20	151_209
261	199	20	261_199
85	563	20	85_563
272	289	20	272_289
9	107	20	9_107
278	450	20	278_450
16	454	20	16_454
74	99	20	74_99
179	115	20	179_115
172	343	20	172_343
198	230	20	198_230
50	432	20	50_432
52	496	20	52_496
211	453	20	211_453
274	383	20	274_383
8	552	20	8_552
251	12	20	251_12
16	238	20	16_238
144	380	20	144_380
239	481	20	239_481
2	135	20	2_135
270	16	20	270_16
43	551	20	43_551
4	16	20	4_16
206	381	20	206_381
188	78	20	188_78
140	184	20	140_184
112	554	20	112_554
183	32	20	183_32
277	201	20	277_201
236	59	20	236_59
180	410	20	180_410
74	442	20	74_442
260	529	20	260_529
103	135	20	103_135
16	260	20	16_260
234	428	20	234_428
147	342	20	147_342
62	489	20	62_489
28	266	20	28_266
175	11	20	175_11
245	559	20	245_559
298	363	20	298_363
179	404	20	179_404
145	3	20	145_3
274	398	20	274_398
217	235	20	217_235
252	507	20	252_507
152	83	20	152_83
286	505	20	286_505
179	480	20	179_480
73	380	20	73_380
259	450	20	259_450
274	316	20	274_316
207	408	20	207_408
108	179	20	108_179
205	229	20	205_229
125	486	20	125_486
295	80	20	295_80
285	375	20	285_375
241	38	20	241_38
10	142	20	10_142
231	13	20	231_13
106	488	20	106_488
185	302	20	185_302
156	556	20	156_556
22	53	20	22_53
191	196	20	191_196
101	240	20	101_240
235	484	20	235_484
49	209	20	49_209
253	494	20	253_494
241	298	20	241_298
56	57	20	56_57
81	519	20	81_519
152	211	20	152_211
68	40	20	68_40
52	262	20	52_262
97	174	20	97_174
53	536	20	53_536
207	89	20	207_89
143	90	20	143_90
243	280	20	243_280
52	551	20	52_551
169	75	20	169_75
63	386	20	63_386
149	61	20	149_61
199	550	20	199_550
167	354	20	167_354
119	304	20	119_304
290	408	20	290_408
179	521	20	179_521
120	174	20	120_174
226	57	20	226_57
256	496	20	256_496
45	12	20	45_12
150	343	20	150_343
267	401	20	267_401
290	32	20	290_32
211	550	20	211_550
285	6	20	285_6
67	6	20	67_6
284	489	20	284_489
128	23	20	128_23
207	559	20	207_559
182	385	20	182_385
115	80	20	115_80
206	12	20	206_12
67	492	20	67_492
27	90	20	27_90
32	206	20	32_206
237	256	20	237_256
183	441	20	183_441
200	325	20	200_325
123	517	20	123_517
51	174	20	51_174
202	230	20	202_230
180	78	20	180_78
94	471	20	94_471
241	27	20	241_27
50	6	20	50_6
112	368	20	112_368
97	409	20	97_409
211	295	20	211_295
120	437	20	120_437
27	441	20	27_441
198	415	20	198_415
131	203	20	131_203
100	363	20	100_363
181	526	20	181_526
175	96	20	175_96
55	456	20	55_456
269	447	20	269_447
202	506	20	202_506
68	443	20	68_443
134	424	20	134_424
67	251	20	67_251
186	549	20	186_549
66	232	20	66_232
240	471	20	240_471
123	24	20	123_24
164	544	20	164_544
133	426	20	133_426
167	235	20	167_235
292	223	20	292_223
43	384	20	43_384
43	504	20	43_504
221	515	20	221_515
233	214	20	233_214
2	311	20	2_311
128	499	20	128_499
248	499	20	248_499
163	535	20	163_535
287	306	20	287_306
235	514	20	235_514
203	159	20	203_159
24	415	20	24_415
22	476	20	22_476
38	92	20	38_92
12	20	20	12_20
281	475	20	281_475
102	88	20	102_88
189	497	20	189_497
274	385	20	274_385
195	273	20	195_273
81	542	20	81_542
172	241	20	172_241
169	69	20	169_69
76	467	20	76_467
73	560	20	73_560
45	70	20	45_70
240	112	20	240_112
213	136	20	213_136
261	145	20	261_145
107	256	20	107_256
206	345	20	206_345
140	391	20	140_391
172	439	20	172_439
193	475	20	193_475
119	252	20	119_252
52	277	20	52_277
4	453	20	4_453
22	454	20	22_454
92	552	20	92_552
97	65	20	97_65
121	75	20	121_75
16	446	20	16_446
185	196	20	185_196
100	95	20	100_95
233	202	20	233_202
205	43	20	205_43
17	6	20	17_6
159	542	20	159_542
23	385	20	23_385
136	29	20	136_29
199	330	20	199_330
150	14	20	150_14
204	539	20	204_539
51	34	20	51_34
179	500	20	179_500
110	365	20	110_365
203	325	20	203_325
265	416	20	265_416
260	58	20	260_58
122	354	20	122_354
259	29	20	259_29
187	95	20	187_95
248	380	20	248_380
152	78	20	152_78
115	482	20	115_482
165	375	20	165_375
27	559	20	27_559
64	254	20	64_254
128	60	20	128_60
252	504	20	252_504
236	490	20	236_490
37	401	20	37_401
207	388	20	207_388
2	49	20	2_49
199	138	20	199_138
132	297	20	132_297
95	429	20	95_429
218	500	20	218_500
131	325	20	131_325
228	429	20	228_429
239	408	20	239_408
154	547	20	154_547
41	64	20	41_64
295	241	20	295_241
113	6	20	113_6
130	465	20	130_465
103	447	20	103_447
5	391	20	5_391
50	260	20	50_260
290	443	20	290_443
259	554	20	259_554
68	295	20	68_295
202	325	20	202_325
136	22	20	136_22
190	76	20	190_76
16	2	20	16_2
147	535	20	147_535
259	535	20	259_535
58	278	20	58_278
81	527	20	81_527
125	2	20	125_2
22	473	20	22_473
112	561	20	112_561
200	272	20	200_272
189	500	20	189_500
73	408	20	73_408
74	223	20	74_223
2	91	20	2_91
184	504	20	184_504
2	12	20	2_12
192	539	20	192_539
250	9	20	250_9
137	83	20	137_83
257	432	20	257_432
110	64	20	110_64
230	257	20	230_257
275	275	20	275_275
169	298	20	169_298
44	494	20	44_494
228	464	20	228_464
27	62	20	27_62
40	179	20	40_179
71	9	20	71_9
132	39	20	132_39
25	316	20	25_316
224	558	20	224_558
225	433	20	225_433
251	517	20	251_517
122	257	20	122_257
65	529	20	65_529
131	190	20	131_190
118	452	20	118_452
289	415	20	289_415
220	220	20	220_220
80	408	20	80_408
212	80	20	212_80
52	254	20	52_254
37	251	20	37_251
84	51	20	84_51
182	497	20	182_497
295	286	20	295_286
95	90	20	95_90
51	55	20	51_55
120	539	20	120_539
107	433	20	107_433
233	449	20	233_449
102	142	20	102_142
25	308	20	25_308
20	449	20	20_449
119	209	20	119_209
116	502	20	116_502
113	347	20	113_347
6	340	20	6_340
251	60	20	251_60
195	6	20	195_6
185	18	20	185_18
269	213	20	269_213
159	464	20	159_464
246	8	20	246_8
140	494	20	140_494
254	388	20	254_388
272	230	20	272_230
80	251	20	80_251
248	91	20	248_91
31	462	20	31_462
100	444	20	100_444
211	6	20	211_6
133	107	20	133_107
167	68	20	167_68
92	209	20	92_209
145	454	20	145_454
236	133	20	236_133
99	346	20	99_346
268	15	20	268_15
271	479	20	271_479
123	68	20	123_68
161	541	20	161_541
119	394	20	119_394
241	545	20	241_545
100	309	20	100_309
188	87	20	188_87
68	368	20	68_368
167	549	20	167_549
92	232	20	92_232
136	368	20	136_368
161	384	20	161_384
123	30	20	123_30
147	406	20	147_406
256	406	20	256_406
66	559	20	66_559
150	383	20	150_383
221	257	20	221_257
67	71	20	67_71
293	494	20	293_494
257	68	20	257_68
248	433	20	248_433
217	24	20	217_24
55	411	20	55_411
281	467	20	281_467
219	210	20	219_210
173	397	20	173_397
228	223	20	228_223
148	464	20	148_464
205	562	20	205_562
291	451	20	291_451
23	380	20	23_380
292	515	20	292_515
161	513	20	161_513
74	215	20	74_215
102	433	20	102_433
232	525	20	232_525
257	529	20	257_529
38	308	20	38_308
114	429	20	114_429
165	426	20	165_426
298	467	20	298_467
151	312	20	151_312
173	430	20	173_430
209	30	20	209_30
251	64	20	251_64
16	416	20	16_416
86	298	20	86_298
186	494	20	186_494
77	365	20	77_365
55	537	20	55_537
33	264	20	33_264
197	458	20	197_458
271	273	20	271_273
27	348	20	27_348
252	519	20	252_519
241	347	20	241_347
116	470	20	116_470
167	130	20	167_130
17	388	20	17_388
134	158	20	134_158
136	560	20	136_560
129	519	20	129_519
165	390	20	165_390
265	238	20	265_238
270	390	20	270_390
196	75	20	196_75
224	241	20	224_241
17	260	20	17_260
22	440	20	22_440
8	499	20	8_499
251	408	20	251_408
299	504	20	299_504
273	241	20	273_241
218	421	20	218_421
131	506	20	131_506
281	518	20	281_518
79	54	20	79_54
235	442	20	235_442
54	216	20	54_216
204	560	20	204_560
259	286	20	259_286
177	376	20	177_376
21	434	20	21_434
271	397	20	271_397
50	21	20	50_21
85	395	20	85_395
144	431	20	144_431
84	560	20	84_560
237	486	20	237_486
122	501	20	122_501
259	271	20	259_271
113	273	20	113_273
9	26	20	9_26
187	501	20	187_501
192	468	20	192_468
208	453	20	208_453
151	427	20	151_427
95	501	20	95_501
115	333	20	115_333
45	271	20	45_271
68	267	20	68_267
21	107	20	21_107
273	395	20	273_395
123	518	20	123_518
195	551	20	195_551
107	58	20	107_58
123	305	20	123_305
291	399	20	291_399
49	89	20	49_89
83	457	20	83_457
17	82	20	17_82
230	448	20	230_448
83	84	20	83_84
239	513	20	239_513
257	453	20	257_453
64	552	20	64_552
60	500	20	60_500
191	198	20	191_198
252	106	20	252_106
243	13	20	243_13
45	49	20	45_49
159	329	20	159_329
254	267	20	254_267
204	510	20	204_510
49	8	20	49_8
110	445	20	110_445
3	475	20	3_475
208	558	20	208_558
65	329	20	65_329
23	409	20	23_409
71	78	20	71_78
4	432	20	4_432
82	53	20	82_53
278	562	20	278_562
161	396	20	161_396
250	513	20	250_513
133	255	20	133_255
224	80	20	224_80
272	500	20	272_500
65	278	20	65_278
295	18	20	295_18
273	83	20	273_83
229	427	20	229_427
211	84	20	211_84
184	535	20	184_535
247	75	20	247_75
260	12	20	260_12
103	519	20	103_519
133	133	20	133_133
196	42	20	196_42
175	406	20	175_406
243	95	20	243_95
93	179	20	93_179
67	68	20	67_68
179	540	20	179_540
292	171	20	292_171
98	494	20	98_494
121	471	20	121_471
196	55	20	196_55
144	381	20	144_381
206	328	20	206_328
175	430	20	175_430
18	138	20	18_138
120	552	20	120_552
195	42	20	195_42
165	481	20	165_481
187	387	20	187_387
67	195	20	67_195
169	447	20	169_447
165	288	20	165_288
228	240	20	228_240
83	381	20	83_381
81	408	20	81_408
219	415	20	219_415
26	493	20	26_493
272	200	20	272_200
127	306	20	127_306
287	526	20	287_526
123	32	20	123_32
203	555	20	203_555
160	96	20	160_96
164	471	20	164_471
156	548	20	156_548
42	345	20	42_345
235	14	20	235_14
56	154	20	56_154
89	180	20	89_180
68	432	20	68_432
140	278	20	140_278
205	391	20	205_391
90	384	20	90_384
218	492	20	218_492
63	391	20	63_391
267	112	20	267_112
118	316	20	118_316
42	286	20	42_286
150	389	20	150_389
267	502	20	267_502
208	5	20	208_5
110	447	20	110_447
83	82	20	83_82
188	513	20	188_513
225	424	20	225_424
228	90	20	228_90
275	289	20	275_289
189	528	20	189_528
133	270	20	133_270
8	330	20	8_330
12	541	20	12_541
192	376	20	192_376
282	530	20	282_530
113	443	20	113_443
259	115	20	259_115
107	87	20	107_87
204	447	20	204_447
162	274	20	162_274
274	58	20	274_58
126	464	20	126_464
264	30	20	264_30
195	494	20	195_494
150	424	20	150_424
103	42	20	103_42
152	538	20	152_538
154	218	20	154_218
263	374	20	263_374
215	493	20	215_493
225	214	20	225_214
104	68	20	104_68
30	348	20	30_348
132	196	20	132_196
41	503	20	41_503
298	477	20	298_477
114	211	20	114_211
289	428	20	289_428
58	432	20	58_432
72	3	20	72_3
81	58	20	81_58
221	453	20	221_453
184	312	20	184_312
284	147	20	284_147
49	484	20	49_484
48	10	20	48_10
231	502	20	231_502
246	547	20	246_547
4	24	20	4_24
42	408	20	42_408
255	277	20	255_277
256	397	20	256_397
140	274	20	140_274
118	112	20	118_112
239	475	20	239_475
272	78	20	272_78
162	33	20	162_33
226	272	20	226_272
8	53	20	8_53
109	195	20	109_195
262	8	20	262_8
260	375	20	260_375
46	8	20	46_8
293	535	20	293_535
